"plot_name","trial_harvest","plot_number","rep_number","accession_name","col_number","row_number","check","number_germinated","number_planted","germ_perc","lodging","vigor","number_branch","plant_type","root_color","root_type","DM_NIRS","DM_oven_1","DM_oven_2","DM_oven_mean","HCN_rep1","HCN_rep2","HCN_mean","WAB_20min_rep1","WAB_20min_rep2","WAB_20min_mean","WAB_30min_rep1","WAB_30min_rep2","WAB_30min_mean"
"202023CQQU2_ciat_rep1_GM13196-53_224","P1_1st","224",1,"GM13196-53",28,1,NA,4,4,100,1,2,4,3,3,2,46.4093552,NA,NA,NA,41.0912766454536,42.7830419399404,41.937159292697,1.67602532812206,1.87872795126152,1.77737663969179,3.40666655288355,2.61235686262001,3.00951170775178
"202023CQQU2_ciat_rep1_GM13196-54_225","P1_1st","225",1,"GM13196-54",29,1,NA,4,4,100,1,2,4,4,3,4,40.6509705,NA,NA,NA,97.6709420997777,97.1099979579086,97.3904700288432,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-56_226","P1_1st","226",1,"GM13196-56",29,2,NA,0,4,0,NA,NA,NA,NA,NA,NA,51.8104477,NA,NA,NA,42.6781552164244,42.865047871835,42.7716015441297,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-57_227","P1_1st","227",1,"GM13196-57",29,3,NA,3,4,75,1,3,4,3,3,3,NA,NA,NA,NA,NA,NA,NA,3.11063792032652,2.61554262238961,2.86309027135806,5.49197054387367,4.56692913385828,5.02944983886597
"202023CQQU2_ciat_rep1_GM13196-58_228","P1_1st","228",1,"GM13196-58",29,4,NA,4,4,100,1,3,4,4,3,3,46.6300163,NA,NA,NA,75.016205056864,76.1376450112015,75.5769250340328,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-59_229","P1_1st","229",1,"GM13196-59",29,5,NA,3,4,75,2,4,5,5,3,2,44.7181435,NA,NA,NA,85.9706922082519,87.0911806513485,86.5309364298002,0.978862249964515,1.1278706345971,1.05336644228081,1.87260604341039,1.6850115504824,1.77880879694639
"202023CQQU2_ciat_rep1_COL1910_230","P1_1st","230",1,"COL1910",29,6,NA,4,4,100,1,2,3,5,1,4,32.3875313,NA,NA,NA,89.3968538032706,88.0886705575833,88.7427621804269,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-60_231","P1_1st","231",1,"GM13196-60",29,7,NA,4,4,100,1,3,4,3,3,2,46.103714,NA,NA,NA,42.4923237813576,42.3054264582983,42.3988751198279,1.45096731154104,1.22646343025491,1.33871537089797,2.27879192188733,1.95017292173691,2.11448242181212
"202023CQQU2_ciat_rep1_GM13196-62_232","P1_1st","232",1,"GM13196-62",29,8,NA,4,4,100,1,2,2,4,3,3,44.7562714,NA,NA,NA,107.738324900537,106.803674884888,107.270999892712,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-61_233","P1_1st","233",1,"GM13196-61",30,8,NA,4,4,100,1,1,4,4,NA,NA,48.2494202,NA,NA,NA,83.834319933675,83.273375791806,83.5538478627405,3.14179505553564,3.99543378995433,3.56861442274499,9.55974561089214,13.293897882939,11.4268217469156
"202023CQQU2_ciat_rep1_GM13196-64_234","P1_1st","234",1,"GM13196-64",30,7,NA,4,4,100,1,3,4,4,3,3,54.520256,NA,NA,NA,94.0595409700281,92.7514883891342,93.4055146795811,2.51187648456059,2.47740080941035,2.49463864698547,4.79809976247032,4.48768864177919,4.64289420212476
"202023CQQU2_ciat_rep1_GM13196-65_235","P1_1st","235",1,"GM13196-65",30,6,NA,4,4,100,1,4,5,2,3,2,51.7537956,NA,NA,NA,109.747950504655,109.00054787641,109.374249190533,3.01009471813567,3.29327992879394,3.15168732346481,5.51087334884487,5.8454751262553,5.67817423755008
"202023CQQU2_ciat_rep1_GM13196-66_236","P1_1st","236",1,"GM13196-66",30,5,NA,2,4,50,1,1,4,3,3,4,52.4644394,NA,NA,NA,129.386653264342,129.199774610478,129.29321393741,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-67_237","P1_1st","237",1,"GM13196-67",30,4,NA,3,4,75,1,2,3,4,3,3,49.4198685,NA,NA,NA,105.389844661376,106.51229386121,105.951069261293,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-68_238","P1_1st","238",1,"GM13196-68",30,3,NA,3,4,75,1,3,4,2,3,1,44.2344208,NA,NA,NA,116.018308307495,115.644270779865,115.83128954368,1.63432073544434,1.14559164733178,1.38995619138806,2.29096745950679,1.46461716937355,1.87779231444017
"202023CQQU2_ciat_rep1_GM13196-70_239","P1_1st","239",1,"GM13196-70",30,2,NA,4,4,100,1,3,4,3,3,2,42.7798576,NA,NA,NA,91.9112635965402,93.0336005682885,92.4724320824144,1.00340559847163,0.957878370891958,0.980641984681793,1.39214220450203,1.54940400664797,1.470773105575
"202023CQQU2_ciat_rep1_VEN25_240","P1_1st","240",1,"VEN25",30,1,NA,4,4,100,1,3,4,2,3,2,52.898941,NA,NA,NA,116.789733136962,116.04150848913,116.415620813046,1.2650939361037,1.32261690301323,1.29385541955846,1.84417464547756,1.67367237901674,1.75892351224715
"202023CQQU2_ciat_rep1_GM13196-73_241","P1_1st","241",1,"GM13196-73",31,1,NA,3,4,75,1,3,4,3,3,1,50.2742119,NA,NA,NA,71.5292937997134,69.2843954000452,70.4068445998793,2.62329863171331,2.44008035466887,2.53168949319109,5.84893108222306,5.53477417567194,5.6918526289475
"202023CQQU2_ciat_rep1_GM13196-74_242","P1_1st","242",1,"GM13196-74",31,2,NA,4,4,100,1,3,3,3,3,2,45.0045624,NA,NA,NA,89.0987397638975,89.0987397638975,89.0987397638975,1.53526970954357,1.80676772316646,1.67101871635502,2.30982019363763,2.74077476649825,2.52529748006794
"202023CQQU2_ciat_rep1_GM13196-75_243","P1_1st","243",1,"GM13196-75",31,3,NA,4,4,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-76_244","P1_1st","244",1,"GM13196-76",31,4,NA,4,4,100,1,3,4,3,3,2,46.290062,NA,NA,NA,102.35570655954,104.599707403748,103.477706981644,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-78_245","P1_1st","245",1,"GM13196-78",31,5,NA,4,4,100,1,4,3,4,3,2,45.8147583,NA,NA,NA,79.3447842695071,79.1578075607323,79.2512959151197,0.414340287981217,0.884294432681522,0.649317360331369,0.869820746400246,1.55529953917051,1.21256014278538
"202023CQQU2_ciat_rep1_GM13196-79_246","P1_1st","246",1,"GM13196-79",31,6,NA,4,4,100,2,3,3,4,NA,2,48.9201202,NA,NA,NA,98.7681519186917,97.4596092101821,98.1138805644369,2.51637157409652,2.22208828079482,2.36922992744567,3.55728029751796,2.84893416109137,3.20310722930466
"202023CQQU2_ciat_rep1_GM13196-80_247","P1_1st","247",1,"GM13196-80",31,7,NA,3,4,75,1,3,4,3,3,2,54.5054054,NA,NA,NA,149.145436632234,151.673432526924,150.409434579579,3.43471963583693,3.85172913646718,3.64322438615206,6.89013035381749,8.30399668668462,7.59706352025106
"202023CQQU2_ciat_rep1_GM13196-82_248","P1_1st","248",1,"GM13196-82",31,8,NA,4,4,100,1,3,4,4,3,2,49.7091064,NA,NA,NA,92.2669253029883,92.6409628306183,92.4539440668033,2.4390243902439,1.87207488299532,2.15554963661961,4.08130081300813,2.82371294851794,3.45250688076304
"202023CQQU2_ciat_rep1_GM13196-83_249","P1_1st","249",1,"GM13196-83",32,8,NA,3,4,75,1,2,3,4,3,4,51.5156059,NA,NA,NA,129.944044194361,129.196548245773,129.570296220067,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_COL1722_250","P1_1st","250",1,"COL1722",32,7,NA,3,4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-84_251","P1_1st","251",1,"GM13196-84",32,6,NA,3,4,75,1,3,4,3,3,2,48.4597702,NA,NA,NA,132.686190246139,132.686190246139,132.686190246139,1.81348239051862,1.73485521214615,1.77416880133238,2.58048247457342,2.65534642957701,2.61791445207521
"202023CQQU2_ciat_rep1_GM13196-85_252","P1_1st","252",1,"GM13196-85",32,5,NA,4,4,100,1,3,4,4,3,2,47.1537323,NA,NA,NA,114.60475218338,118.537485108297,116.571118645839,2.80456107990274,3.09223097357505,2.9483960267389,7.69263016684833,8.55431793820197,8.12347405252515
"202023CQQU2_ciat_rep1_GM13196-89_253","P1_1st","253",1,"GM13196-89",32,4,NA,2,4,50,1,4,4,3,3,3,41.5935783,NA,NA,NA,88.3499120259364,91.522887280588,89.9363996532622,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-90_254","P1_1st","254",1,"GM13196-90",32,3,NA,4,4,100,1,3,4,4,3,2,49.2279129,NA,NA,NA,135.39205478651,137.920240238242,136.656147512376,1.90936483785319,1.9688820591625,1.93912344850784,3.1295683045437,3.20303495966193,3.16630163210281
"202023CQQU2_ciat_rep1_GM13196-92_255","P1_1st","255",1,"GM13196-92",32,2,NA,3,4,75,1,3,0,2,3,4,50.9285812,NA,NA,NA,144.063922203874,143.502893954027,143.783408078951,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-94_256","P1_1st","256",1,"GM13196-94",32,1,NA,4,4,100,1,2,4,4,3,2,49.1772156,NA,NA,NA,100.041708018682,100.228577339345,100.135142679013,3.02728823195,2.19480519480519,2.61104671337759,5.13075611142697,3.45454545454546,4.29265078298621
"202023CQQU2_ciat_rep1_GM13196-95_257","P1_1st","257",1,"GM13196-95",33,1,NA,4,4,100,1,3,4,3,3,3,42.9996948,NA,NA,NA,92.8071073012932,92.6201305925184,92.7136189469058,0.583537621632985,0.734640150841367,0.659088886237176,0.586545547517689,0.759543206802089,0.673044377159889
"202023CQQU2_ciat_rep1_GM13196-96_258","P1_1st","258",1,"GM13196-96",33,2,NA,4,4,100,1,3,4,3,3,1,42.8441086,NA,NA,NA,108.008892794322,103.893245728264,105.951069261293,-0.0514991270269891,0.253210345451262,0.100855609212136,0.188411440342658,0.547761155465986,0.368086297904322
"202023CQQU2_ciat_rep1_GM13196-97_259","P1_1st","259",1,"GM13196-97",33,3,NA,4,4,100,1,3,4,4,3,1,46.8732376,NA,NA,NA,105.808235285357,104.313653936187,105.060944610772,0.985464400098546,1.56541185240403,1.27543812625129,1.78615422517862,1.73934650267114,1.76275036392488
"202023CQQU2_ciat_rep1_PER183_260","P1_1st","260",1,"PER183",33,4,NA,4,4,100,1,4,4,3,3,2,45.1203995,NA,NA,NA,7.20238815246912,7.2398053429805,7.22109674772481,3.14799552599046,3.27637703352184,3.21218627975615,8.42114558191559,9.0892551207605,8.75520035133804
"202023CQQU2_ciat_rep1_GM13196-98_261","P1_1st","261",1,"GM13196-98",33,5,NA,4,4,100,1,2,3,3,3,4,48.1164856,NA,NA,NA,109.404297811654,107.722179893184,108.563238852419,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-99_262","P1_1st","262",1,"GM13196-99",33,6,NA,4,4,100,1,3,3,4,3,2,48.0291901,NA,NA,NA,81.2125222109591,80.0906899879987,80.6516060994789,1.47298349975213,1.43799002138274,1.45548676056744,2.09262800084979,2.00106913756237,2.04684856920608
"202023CQQU2_ciat_rep1_GM13196-100_263","P1_1st","263",1,"GM13196-100",33,7,NA,4,4,100,1,3,4,3,3,2,48.0070839,NA,NA,NA,117.870821508472,117.122858608393,117.496840058433,1.98302151158,1.67187212934044,1.82744682046022,3.784719360422,3.42725435505152,3.60598685773676
"202023CQQU2_ciat_rep1_GM13196-101_264","P1_1st","264",1,"GM13196-101",33,8,NA,4,4,100,1,3,3,2,3,2,45.4578781,NA,NA,NA,70.731484769297,70.1706527321778,70.4510687507374,1.66572748788462,1.48914033034205,1.57743390911333,2.806266200834,3.01296224043007,2.90961422063204
"202023CQQU2_ciat_rep1_GM13196-102_265","P1_1st","265",1,"GM13196-102",34,8,NA,4,4,100,1,3,3,2,3,3,48.1166649,NA,NA,NA,83.6828842287276,83.8699450665052,83.7764146476164,1.90007755418587,2.14491237248235,2.02249496333411,3.68382382954405,4.78245705815676,4.23314044385041
"202023CQQU2_ciat_rep1_GM13196-105_266","P1_1st","266",1,"GM13196-105",34,7,NA,4,4,100,1,3,5,4,3,2,45.5595284,NA,NA,NA,78.2405180168621,77.305424197787,77.7729711073246,1.5697958820652,1.38491306191687,1.47735447199103,2.25760068780481,2.40935114503816,2.33347591642148
"202023CQQU2_ciat_rep1_GM13196-107_267","P1_1st","267",1,"GM13196-107",34,6,NA,4,4,100,1,3,3,4,3,2,50.5980453,NA,NA,NA,63.7954320251006,63.0478800731208,63.4216560491107,1.74408854603387,2.43355195029339,2.08882024816363,3.10246520207949,3.77977217811527,3.44111869009738
"202023CQQU2_ciat_rep1_GM13196-109_268","P1_1st","268",1,"GM13196-109",34,5,NA,3,4,75,2,2,3,5,3,3,49.6528587,NA,NA,NA,92.7885602537947,94.6579536777147,93.7232569657547,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-111_269","P1_1st","269",1,"GM13196-111",34,4,NA,4,4,100,1,4,4,3,3,1,52.7931557,NA,NA,NA,112.793887553238,109.615839342896,111.204863448067,1.30545817933791,0.875215095235266,1.09033663728659,1.70201291182209,1.49676615439388,1.59938953310799
"202023CQQU2_ciat_rep1_COL1910_270","P1_1st","270",1,"COL1910",34,3,NA,4,4,100,1,2,2,5,1,4,40.9952888,NA,NA,NA,147.56178757465,141.579728618106,144.570758096378,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-112_271","P1_1st","271",1,"GM13196-112",34,2,NA,2,4,50,1,2,4,3,3,2,47.4114838,NA,NA,NA,105.181734499602,104.433584655533,104.807659577568,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-115_272","P1_1st","272",1,"GM13196-115",34,1,NA,3,4,75,1,2,4,3,3,3,46.9853401,NA,NA,NA,57.6180558377082,58.9260430959932,58.2720494668507,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-116_273","P1_1st","273",1,"GM13196-116",35,1,NA,4,4,100,1,2,4,3,3,3,44.3394241,NA,NA,NA,33.3576820018032,32.9836257779056,33.1706538898544,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-118_274","P1_1st","274",1,"GM13196-118",35,2,NA,4,4,100,2,3,4,3,3,2,50.5415802,NA,NA,NA,107.426184031807,102.563210045362,104.994697038585,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-119_275","P1_1st","275",1,"GM13196-119",35,3,NA,3,4,75,1,3,4,3,3,1,47.7102089,NA,NA,NA,76.3264580206754,75.7657240384619,76.0460910295686,1.39444646538135,1.35233918128655,1.37339282333395,1.964350672972,1.75438596491229,1.85936831894214
"202023CQQU2_ciat_rep1_GM13196-120_276","P1_1st","276",1,"GM13196-120",35,4,NA,4,4,100,1,3,3,4,3,3,45.8256149,NA,NA,NA,83.1320919281091,81.6354181650504,82.3837550465798,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-121_277","P1_1st","277",1,"GM13196-121",35,5,NA,4,4,100,1,2,3,4,3,2,52.7940063,NA,NA,NA,122.744848709684,121.809801626605,122.277325168145,1.48622578902693,1.43883709075362,1.46253143989028,2.37672659927463,2.29227303372633,2.33449981650048
"202023CQQU2_ciat_rep1_GM13196-122_278","P1_1st","278",1,"GM13196-122",35,6,NA,3,4,75,1,3,3,3,3,2,47.5888901,NA,NA,NA,83.1237795501541,81.2531244118445,82.1884519809993,1.84709113959713,1.11194774721138,1.47951944340425,2.57430624031554,1.72833452991752,2.15132038511653
"202023CQQU2_ciat_rep1_GM13196-123_279","P1_1st","279",1,"GM13196-123",35,7,NA,3,4,75,1,3,3,4,3,3,48.3648643,NA,NA,NA,55.4228437451168,53.5527028441311,54.4877732946239,1.4035809837415,1.28965283184605,1.34661690779377,2.38938053097345,1.79872631810105,2.09405342453725
"202023CQQU2_ciat_rep1_VEN25_280","P1_1st","280",1,"VEN25",35,8,NA,4,4,100,1,3,3,4,3,3,50.3970146,NA,NA,NA,130.616593377683,128.650226915225,129.633410146454,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_COL1910_281","P1_1st","281",1,"COL1910",36,8,NA,4,4,100,1,2,3,5,2,5,33.4890175,NA,NA,NA,101.946041353644,88.673679595903,95.3098604747734,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_VEN208_282","P1_1st","282",1,"VEN208",36,7,NA,4,4,100,1,4,4,3,3,2,51.1601334,NA,NA,NA,21.8973670905161,21.6168880114591,21.7571275509876,3.69034863595153,3.51587423819058,3.60311143707106,7.53729498063136,7.58399155134101,7.56064326598618
"202023CQQU2_ciat_rep1_COL2246_283","P1_1st","283",1,"COL2246",36,6,NA,4,4,100,1,3,3,5,3,2,49.3140793,NA,NA,NA,40.8275822618972,40.6406055531224,40.7340939075098,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_CR138_284","P1_1st","284",1,"CR138",36,5,NA,4,4,100,1,4,5,4,3,2,43.8628159,NA,NA,NA,47.0048603286757,46.8178555853092,46.9113579569924,1.22357560591188,1.3742206387581,1.29889812233499,2.76652518353634,2.66078522854193,2.71365520603914
"202023CQQU2_ciat_rep1_VEN25_285","P1_1st","285",1,"VEN25",36,4,NA,4,4,100,1,3,3,4,3,3,53.2536316,NA,NA,NA,119.672203692598,120.983212971147,120.327708331873,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_COL1722_286","P1_1st","286",1,"COL1722",36,3,NA,4,4,100,1,4,3,4,3,3,52.5977554,NA,NA,NA,52.9927190492201,52.0563774703709,52.5245482597955,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_SM3759-36_287","P1_1st","287",1,"SM3759-36",36,2,NA,4,4,100,1,3,4,3,3,3,42.3284149,NA,NA,NA,35.9315449038195,35.7443795032911,35.8379622035553,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_COL1505_288","P1_1st","288",1,"COL1505",36,1,NA,4,4,100,1,3,3,4,3,2,49.3382492,NA,NA,NA,30.2895969036049,30.6695547634305,30.4795758335177,3.72645649092013,3.70103786946529,3.71374718019271,13.5376583631495,14.3699644756089,13.9538114193792
"202023CQQU2_ciat_rep1_GM13196-124_289","P1_1st","289",1,"GM13196-124",37,1,NA,4,4,100,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_COL1722_290","P1_1st","290",1,"COL1722",37,2,NA,4,4,100,1,2,4,4,3,3,50.6943207,NA,NA,NA,27.0051377495134,26.6797930289427,26.842465389228,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-126_291","P1_1st","291",1,"GM13196-126",37,3,NA,3,4,75,1,2,1,3,3,3,42.8419952,NA,NA,NA,63.4702265778835,62.9085058676212,63.1893662227524,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-127_292","P1_1st","292",1,"GM13196-127",37,4,NA,4,4,100,1,3,4,4,3,3,45.8256073,NA,NA,NA,37.4223244362076,39.855049256542,38.6386868463748,1.65082738130377,-0.39098344304806,0.629921969127856,2.30407492670643,2.04069419509276,2.1723845608996
"202023CQQU2_ciat_rep1_GM13196-128_293","P1_1st","293",1,"GM13196-128",37,5,NA,4,4,100,2,3,4,3,3,1,49.5182838,NA,NA,NA,39.5173017987796,38.9553844960984,39.236343147439,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-129_294","P1_1st","294",1,"GM13196-129",37,6,NA,4,4,100,2,3,3,3,3,2,53.0185928,NA,NA,NA,87.0733762289992,85.9497944169048,86.511585322952,3.08224532874679,1.87863838184509,2.48044185529594,3.54937065123917,3.11198815984213,3.33067940554065
"202023CQQU2_ciat_rep1_GM13196-130_295","P1_1st","295",1,"GM13196-130",37,7,NA,4,4,100,1,4,4,2,3,2,50.0363617,NA,NA,NA,49.7954673501941,49.2338168181771,49.5146420841856,1.94631925914299,2.05349439171699,1.99990682542999,3.12352848846335,2.86453839516825,2.9940334418158
"202023CQQU2_ciat_rep1_GM13196-131_296","P1_1st","296",1,"GM13196-131",37,8,NA,3,4,75,1,3,4,3,3,2,48.6045914,NA,NA,NA,65.5495261772336,64.9876369676082,65.2685815724209,2.02125109850603,2.33760543323474,2.17942826587038,2.14508268754494,3.09562931317778,2.62035600036136
"202023CQQU2_ciat_rep1_GM13196-132_297","P1_1st","297",1,"GM13196-132",38,8,NA,3,4,75,1,2,3,4,3,2,48.2747765,NA,NA,NA,44.9345660542141,46.0580355502459,45.49630080223,1.5731687332714,1.87563204793071,1.72440039060105,2.28145882267256,2.4575931614799,2.36952599207623
"202023CQQU2_ciat_rep1_GM13196-133_298","P1_1st","298",1,"GM13196-133",38,7,NA,4,4,100,1,2,3,4,3,3,47.9250412,NA,NA,NA,30.8773077739118,30.6901470486613,30.7837274112865,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-134_299","P1_1st","299",1,"GM13196-134",38,6,NA,4,4,100,1,3,1,2,3,1,42.4270859,NA,NA,NA,45.4610816711091,47.3320813499663,46.3965815105377,0.792716129113955,0.629686294839862,0.711201211976908,1.26885233446036,1.09499664925967,1.18192449186001
"202023CQQU2_ciat_rep1_PER183_300","P1_1st","300",1,"PER183",38,5,NA,3,4,75,1,3,3,3,3,1,35.5335464,NA,NA,NA,6.04289317694327,5.98862026611798,6.01575672153062,4.31422545408757,6.56338731317669,5.43880638363213,16.3203953788523,19.5045087210209,17.9124520499366
"202023CQQU2_ciat_rep1_GM13196-135_301","P1_1st","301",1,"GM13196-135",38,4,NA,4,4,100,1,3,3,3,3,4,53.5813599,NA,NA,NA,30.3309785862383,31.2672499622851,30.7991142742617,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-136_302","P1_1st","302",1,"GM13196-136",38,3,NA,4,4,100,1,3,4,4,3,2,47.2612915,NA,NA,NA,44.762982309078,45.137603209253,44.9502927591655,2.35194585448392,2.40121005861222,2.37657795654807,3.43485617597294,3.44110417848365,3.4379801772283
"202023CQQU2_ciat_rep1_GM13196-137_303","P1_1st","303",1,"GM13196-137",38,2,NA,4,4,100,1,3,3,4,3,2,48.587677,NA,NA,NA,52.246257446098,51.8717020914714,52.0589797687847,2.07262210796915,1.37377401585381,1.72319806191148,3.61682376463867,3.11702270589815,3.36692323526841
"202023CQQU2_ciat_rep1_GM13196-138_304","P1_1st","304",1,"GM13196-138",38,1,NA,4,4,100,1,3,4,4,3,1,46.2975693,NA,NA,NA,57.6686615186706,56.9196631367091,57.2941623276899,1.99791068164011,1.58551810237204,1.79171439200607,1.97179420214154,1.98501872659177,1.97840646436666
"202023CQQU2_ciat_rep1_GM13196-139_305","P1_1st","305",1,"GM13196-139",39,1,NA,4,4,100,1,2,4,4,3,2,47.9799957,NA,NA,NA,61.7557421984519,61.3814394476613,61.5685908230566,1.72386773233036,2.28173031215338,2.00279902224187,1.91192603040277,2.53525590239265,2.22359096639771
"202023CQQU2_ciat_rep1_GM13196-140_306","P1_1st","306",1,"GM13196-140",39,2,NA,2,4,50,1,3,4,4,3,2,43.0256958,NA,NA,NA,27.341059922706,27.5283563259144,27.4347081243102,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-141_307","P1_1st","307",1,"GM13196-141",39,3,NA,3,4,75,1,3,4,4,3,2,49.3952942,NA,NA,NA,53.1414694291378,53.3286021076251,53.2350357683814,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-142_308","P1_1st","308",1,"GM13196-142",39,4,NA,4,4,100,1,3,4,4,3,2,46.4929733,NA,NA,NA,38.0084038698216,38.1956581450309,38.1020310074262,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-145_309","P1_1st","309",1,"GM13196-145",39,5,NA,4,4,100,1,3,3,4,3,1,50.4950943,NA,NA,NA,108.030703237651,108.779645468598,108.405174353124,2.13827512473272,1.3385315139701,1.73840331935141,2.58018531717748,1.65042235217674,2.11530383467711
"202023CQQU2_ciat_rep1_COL1910_310","P1_1st","310",1,"COL1910",39,6,NA,3,4,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-147_311","P1_1st","311",1,"GM13196-147",39,7,NA,4,4,100,1,3,4,3,3,2,52.7100296,NA,NA,NA,43.4496367309393,44.7607443278111,44.1051905293752,2.12263252162648,1.94984946757998,2.03624099460323,4.37483327617089,3.55822270715888,3.96652799166488
"202023CQQU2_ciat_rep1_GM13196-148_312","P1_1st","312",1,"GM13196-148",39,8,NA,4,4,100,1,3,4,3,3,2,44.4543076,NA,NA,NA,59.9321322344701,59.3702289786679,59.651180606569,2.76615138493592,2.63172567605243,2.69893853049417,7.61017169856948,8.25202118762199,7.93109644309573
"202023CQQU2_ciat_rep1_GM13196-149_313","P1_1st","313",1,"GM13196-149",40,8,NA,4,4,100,1,2,3,4,3,3,53.8665619,NA,NA,NA,139.482791349016,122.444781364269,130.963786356643,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-150_314","P1_1st","314",1,"GM13196-150",40,7,NA,4,4,100,1,3,4,2,3,3,49.7499847,NA,NA,NA,43.631484289685,43.4442066123717,43.5378454510283,0.938348570785872,1.18770931317827,1.06302894198207,1.52481642752704,1.8556814230551,1.69024892529107
"202023CQQU2_ciat_rep1_GM13196-151_315","P1_1st","315",1,"GM13196-151",40,6,NA,4,4,100,1,2,1,4,3,4,44.0696907,NA,NA,NA,77.5171186406496,77.8916178316304,77.70436823614,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-152_316","P1_1st","316",1,"GM13196-152",40,5,NA,3,4,75,1,3,4,4,3,3,43.4511299,NA,NA,NA,67.9351313735024,64.3790775937437,66.1571044836231,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-153_317","P1_1st","317",1,"GM13196-153",40,4,NA,4,4,100,2,3,2,4,3,2,46.4287186,NA,NA,NA,35.5821016638786,36.8931764863379,36.2376390751082,0.733165856588936,1.02054867879492,0.876857267691928,1.67795314291957,1.55453891702495,1.61624602997226
"202023CQQU2_ciat_rep1_GM13196-154_318","P1_1st","318",1,"GM13196-154",40,3,NA,4,4,100,1,3,3,5,3,4,44.7639694,NA,NA,NA,60.8549463247342,58.9823567731118,59.918651548923,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-155_319","P1_1st","319",1,"GM13196-155",40,2,NA,3,4,75,1,2,3,3,3,3,44.3633766,NA,NA,NA,104.868663578792,106.179574553764,105.524119066278,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_VEN25_320","P1_1st","320",1,"VEN25",40,1,NA,4,4,100,1,3,3,3,3,2,48.6031723,NA,NA,NA,115.315599997631,115.502807486174,115.409203741902,NA,NA,NA,NA,NA,NA
"202023CQQU2_ciat_rep1_GM13196-156_321","P1_1st","321",1,"GM13196-156",41,1,NA,4,4,100,1,2,3,4,3,2,42.2551651,NA,NA,NA,55.6186458258459,55.6186458258459,55.6186458258459,2.73318276156759,1.51094856576113,2.12206566366436,4.80710535954096,3.59063366858313,4.19886951406204
